s;⁊turbauitseip̃mlacmat᷒est	s; ⁊ turbauit se ip̃m lacmat᷒ est
.⁊clamauit.sedquidestdñeih̃u	. ⁊ clamauit . sed quid est dñe ih̃u
.quodturbarisintemetip̃oqͥutscͥptum	. quod turbaris in temet ip̃o qͥ ut scͥptum
ẽ.omniacũ	ẽ . omnia cũ
tranquillitateiudicas.qͥes	tranquillitate iudicas . qͥ es
paxuera.q̃omnẽsensũexuꝑat.	pax uera . q̃ omnẽ sensũ exuꝑat .
quisemperidemip̃ees	qui semper idem ip̃e es
.stabilisq;	. stabilis q;
manẽs.dascunctamoũi	manẽs . das cuncta moũi
.uñtibi	. uñ tibi
lacͥme.que	lacͥme . que
penitentiest̃̄indicia.qͥpecc̃mñfecisti.nec	penitentie st̃̄ indicia . qͥ pecc̃m ñ fecisti . nec
estĩuentusdolusinore	est ĩuentus dolus in ore
tuo.quipat̃nepietatis	tuo . qui pat̃ne pietatis
habundantia:ꝓĩimicismortemsubireñdubitasti.qui	habundantia : ꝓ ĩimicis mortem subire ñ dubitasti . qui
procrucifixorib;cuisutñꝑirentorasti.	pro crucifixorib; cuis ut ñ ꝑirent orasti .
quideniq;ꝓcõciliandistibipeccatorib;tantasustinuisti:	qui deniq; ꝓ cõciliandis tibi peccatorib; tanta sustinuisti :
s;attenditefr̃s.qꝛñsolum	s; attendite fr̃s . qꝛ ñ solum
q̃cumq;scͥpta.sed	q̃cumq; scͥpta . sed
⁊q̃cumq;fc̃asunt.	⁊ q̃cumq; fc̃a sunt .
adnr̃amdoctͥnamscͥpta⁊fc̃a	ad nr̃am doctͥnam scͥpta ⁊ fc̃a
sunt.utquiꝑ	sunt . ut qui ꝑ
adoptionisgr̃ammembraxp̃isumus.	adoptionis gr̃am membra xp̃i sumus .
totastudeamusimitari	tota studeamus imitari
deuotione.quodꝓsalute	deuotione . quod ꝓ salute
nr̃agestumeẽꝮstatĩcapite.Quodenĩxp̃c	nr̃a gestum eẽ Ꝯstat ĩ capite . Quod enĩ xp̃c
nasci.cͥcũcidi.crucifigi.	nasci . cͥcũcidi . crucifigi .
moriuoluit:nich̃hoꝝp̃p	mori uoluit : nich̃ hoꝝ p̃p
se.s;om̃ia	se . s; om̃ia
p̃pelectossustinuit.	p̃p electos sustinuit .
neq;enĩ.ĩpecc̃onatus.necapecc̃o	neq; enĩ . ĩ pecc̃o natus . nec a pecc̃o
cͥcũcisus.nͨꝓpecc̃osuo.s;	cͥcũcisus . nͨ ꝓ pecc̃o suo . s;
p̃pdelictanr̃amortuusest.paulo	p̃p delicta nr̃a mortuus est . paulo
apl̃oattestantequiait.xp̃cmortuusẽ	apl̃o attestante qui ait . xp̃c mortuus ẽ
p̃pdelictanr̃a⁊resurrexitꝓpt̃iusticationẽnr̃am.sic	p̃p delicta nr̃a ⁊ resurrexit ꝓpt̃ iusticationẽ nr̃am . sic
⁊propt̃nos.ñ	⁊ propt̃ nos . ñ
aũp̃pse.fremuitsp̃u.turbauitseip̃m	aũ p̃p se . fremuit sp̃u . turbauit se ip̃m
.lacͥmatusest.⁊	. lacͥmatus est . ⁊
clamauit.fremuitinqͣmsp̃u.utsalutarẽꝮtrauitia	clamauit . fremuit inqͣm sp̃u . ut salutarẽ Ꝯtra uitia
fremitumĩcordib;nr̃issuscitaret.turbauit	fremitum ĩ cordib; nr̃is suscitaret . turbauit
semetip̃m:utqͣntumdeꝑpetratismalisturbari.⁊	semet ip̃m : ut qͣntum deꝑpetratis malis turbari . ⁊
doleredebeamus:innotesc̃et.lacͥmatusest.	dolere debeamus : innotesc̃et . lacͥmatus est .
utnosꝓuocaretadlacͥmasdeuote	ut nos ꝓuocaret ad lacͥmas deuote
Ꝯpunctionis.clamauitaũ:uͭcordeꝮtritos	Ꝯpunctionis . clamauit aũ : uͭ corde Ꝯtritos
inuitaretadremediũsalutifereꝮfessionis.	inuitaret ad remediũ salutifere Ꝯfessionis .
tuncenĩxp̃cĩnobisclamoreñincongruedr̃	tunc enĩ xp̃c ĩ nobis clamore ñ incongrue dr̃
.cumnosutinꝮfessione	. cum nos ut in Ꝯfessione
pecc̃oꝝclamem᷒	pecc̃oꝝ clamem᷒
.salubrit̃exhortat᷑.Ille	. salubrit̃ exhortat᷑ . Ille
igiturutil̃rclamatqͥ	igitur util̃r clamat qͥ
ruptopudoris	rupto pudoris
⁊ũecũdiesilentio	⁊ ũecũdie silentio
:pecc̃oꝝsuoꝝuulña.ĩ	: pecc̃oꝝ suoꝝ uulña . ĩ
Ꝯfessionedetegit⁊manifestat.Ethoc	Ꝯfessione detegit ⁊ manifestat . Et hoc
estꝙait	est ꝙ ait
dominus.lazareueniforas.perlazarumqui	dominus . lazare ueni foras . per lazarum qui
fetens⁊qͣtriduanusinsepulcrolatuit.pecc̃orem	fetens ⁊ qͣ triduanus in sepulcro latuit . pecc̃orem
quẽlibetñĩmeritoaccipim᷒.quip̃ssusmole	quẽlibet ñ ĩ merito accipim᷒ . qui p̃ssus mole
praueꝮsuetudinis.sublatebͥs	praue Ꝯsuetudinis . sub latebͥs
tenebroseꝮscientieseabscondit.Quidumscelerũ	tenebrose Ꝯscientie se abscondit . Qui dum scelerũ
suoꝝĩmanitatet̃ritus.ꝮscientiefeditateꝮfusus.ne	suoꝝ ĩ manitate t̃ritus . Ꝯscientie feditate Ꝯfusus . ne
uiassuasdominomanifestet.noxiopudoreuincit᷑	uias suas domino manifestet . noxio pudore uincit᷑
:uelutĩcarcereligatus⁊	: uelut ĩ carcere ligatus ⁊
inclusus.neforasprodireualeatꝓhibet᷑	inclusus . ne foras prodire ualeat ꝓhibet᷑
.Dequoin	. De quo in
libroiob.bñscͥptum	libro iob . bñ scͥptum
est.siincluseritdshoĩem:nullusest	est . si incluserit ds hoĩem : nullus est
quiaꝑiat.certepecc̃orquilibetĩeo	qui aꝑiat . certe pecc̃or quilibet ĩ eo
ꝙmaleoꝑat᷑.	ꝙ male oꝑat᷑ .
Ꝯscientiesuecarceremsibifacit.neeuadendilocũĩueniat	Ꝯscientie sue carcerem sibi facit . ne euadendi locũ ĩueniat
.qͤmpecc̃isexigentib;	. qͤm pecc̃is exigentib;
optiñeñmeret᷑.Includit	optiñe ñ meret᷑ . Includit
aũdeushominẽ.dũĩclusonon	aũ deus hominẽ . dũ ĩcluso non
aꝑit.ꝑgr̃e	aꝑit . ꝑ gr̃e
spũalisifusionẽ.utigitursicinclususliberexire	spũalis ifusionẽ . ut igitur sic inclusus liber exire
ualeat.uteducaturuinctusdedomocarceris.sedens	ualeat . ut educatur uinctus de domo carceris . sedens
intenebris.⁊	in tenebris . ⁊
umbramortis	umbra mortis
:necesseẽutelauisdauidxp̃c	: necesse ẽ ut elauis dauid xp̃c
scilicet.quiclaudit⁊nemoaꝑit	scilicet . qui claudit ⁊ nemo aꝑit
.aꝑit⁊nemoclaudit.solutispecc̃oꝝ	. aꝑit ⁊ nemo claudit . solutis pecc̃oꝝ
uinculis.	uinculis .
fractisuitioꝝseris:libera	fractis uitioꝝ seris : libera
uoceclamet⁊	uoce clamet ⁊
dicat.lazareueniforas.	dicat . lazare ueni foras .
portaaũꝑqͣmreoadituseuadendiconceditur	porta aũ ꝑ qͣm reo aditus euadendi conceditur
.Ꝯfessiopecc̃oꝝ	. Ꝯfessio pecc̃oꝝ
est.q̃diu	est . q̃ diu
habitantib;ĩregioneumbremortis.demũlucemgr̃e	habitantib; ĩ regione umbre mortis . demũ lucem gr̃e
sp̃ualisinfundit.⁊ereptos	sp̃ualis infundit . ⁊ ereptos
auetustaseruitute	a uetusta seruitute
pecc̃i:inlib̃tatem	pecc̃i : in lib̃tatem
sp̃s.⁊uite	sp̃s . ⁊ uite
nouitatemrestituit.portah̃fratres.	nouitatem restituit . porta h̃ fratres .
portasalutisest⁊iusticie.	porta salutis est ⁊ iusticie .
adeoutquilibet	adeo ut quilibet
denaufragiomundihui᷒euaderecupiens	de naufragio mundi hui᷒ euadere cupiens
.necessehabeattransireꝑ	. necesse habeat transire ꝑ
eam.utcum	eam . ut cum
psalmistapossitdic̃e.aꝑitemͥ	psalmista possit dic̃e . aꝑite mͥ
portãiusticie.⁊ĩgressusĩeam	portã iusticie . ⁊ ĩgressus ĩ eam
.confitebor	. confitebor
dño.h̃portadñi.	dño . h̃ porta dñi .
i᷒tiĩtrabuntmeam	i᷒ti ĩtrabunt meam
.necesseẽinqͣmutꝑportam	. necesse ẽ inqͣm ut ꝑ portam
salutisaddeum	salutis ad deum
redeat.qui	redeat . qui
ꝑportasmortisegressus:in	ꝑ portas mortis egressus : in
regionedissmilitudinis.abeolongiusaberraũat.st̃	regione dissmilitudinis . ab eo longius ab erraũat . st̃
autẽtresportemortis.	autẽ tres porte mortis .
ꝑquasfiliihui᷒	ꝑ quas filii hui᷒
scl̃iadamorẽ	scl̃i ad amorẽ
mundihui᷒ingrediunt᷑.qͣsstudiisom̃ib;declinare	mundi hui᷒ ingrediunt᷑ . qͣs studiis om̃ib; declinare
sataguntqͥdeductiꝑportasiusticie	satagunt qͥ deducti ꝑ portas iusticie
:adpatͥam	: ad patͥam
claritatiseterne:celestis	claritatis eterne : celestis
gr̃emuñeꝑducunt᷑	gr̃e muñe ꝑducunt᷑
.Etestpͥmaporta	. Et est pͥma porta
mortis:carnalisꝮcuꝑiscentiemom̃taneauoluptas.scd̃a	mortis : carnalis Ꝯcuꝑiscentie mom̃tanea uoluptas . scd̃a
:rerumtranseuntiũĩmod̃atacupiditas.tercia:gl̃e	: rerum transeuntiũ ĩ mod̃ata cupiditas . tercia : gl̃e
scl̃arisuanasublimitas.	scl̃aris uana sublimitas .
hasportasmortisinepistolasuabeatusioh̃eseuident̃expͥmit	has portas mortis in epistola sua beatus ioh̃es euident̃ expͥmit
.uͥait.	. uͥ ait .
Om̃eqd̃ẽin	Om̃e qd̃ ẽ in
mundoautestꝮcupiscẽtia	mundo aut est Ꝯcupiscẽtia
carnis.	carnis .
autꝮcupiscentiaoculoꝝ.ul̃suꝑbiauite.concupiscentiaenĩ	aut Ꝯcupiscentia oculoꝝ . ul̃ suꝑbia uite . concupiscentia enĩ
carnis.refert᷑	carnis . refert᷑
aduoluptatẽ.concupiscentiaocl̃oꝝ	ad uoluptatẽ . concupiscentia ocl̃oꝝ
:admundanãcupiditatem.suꝑbiauite:	: ad mundanã cupiditatem . suꝑbia uite :
adgl̃esecularis.sublimitatẽ	ad gl̃e secularis . sublimitatẽ
.EtqͥdemꝑportamcarnalisꝮcupiscentieqd̃	. Et qͥdem ꝑ portam carnalis Ꝯcupiscentie qd̃
sinegrauimerore	sine graui merore
dicendũñest	dicendũ ñ est
.ingrediunt᷑innumeri.eoqd̃patensintroitus	. ingrediunt᷑ in numeri . eo qd̃ patens introitus
.⁊spatiosauiasitq̃ducitadeam	. ⁊ spatiosa uia sit q̃ ducit ad eam
.qd̃nimiꝝcertissime	. qd̃ nimiꝝ certissime
ꝓbanthii.qui	ꝓbant hii . qui
timoredei	timore dei
postposito.cubilib;uacant⁊	post posito . cubilib; uacant ⁊
ĩpudicitiis.⁊	ĩ pudicitiis . ⁊
carnissue	carnis sue
desideriasequentesul̃utium̃tacõputruer̃tĩstercorib;suis.	desideria sequentes ul̃ ut ium̃ta cõputruer̃t ĩ stercorib; suis .
quiĩcarneseminant.⁊	qui ĩ carne seminant . ⁊
decarnemetũt	de carne metũt
corruptionẽ.iocisdelectãtur⁊nisib;	corruptionẽ . iocis delectãtur ⁊ nisib;
.⁊ext̃iori	. ⁊ ext̃iori
nitorecorporis:int̃iorishominisdeformantpulcritudinem	nitore corporis : int̃ioris hominis deformant pulcritudinem
.certeqͣm	. certe qͣm
detestabilissitcarnalisconcupiscentieuoluptas.ex	detestabilis sit carnalis concupiscentie uoluptas . ex
eonimirũcolligitur	eo nimirũ colligitur
.ꝙappetitus	. ꝙ appetitus
ei᷒:anxietatis	ei᷒ : anxietatis
⁊uecordie.actus:Ꝯfusioniᷤ⁊	⁊ uecordie . actus : Ꝯfusioniᷤ ⁊
ignominie.exitus:penitudinis	ignominie . exitus : penitudinis
⁊uerecundie	⁊ uerecundie
plenuseẽdinoscit᷑.undescl̃arisilleferturdixisse	plenus eẽ dinoscit᷑ . unde scl̃aris ille fertur dixisse
philosoph᷒uilisresluxuriadeuiliũ	philosoph᷒ uilis res luxuria de uiliũ
membroꝝdescendẽsoꝑatione.cuiusnecesseẽut	membroꝝ descendẽs oꝑatione . cuius necesse ẽ ut
infinepeniteas.porroꝑportammundanecupiditatisingrediunt᷑	in fine peniteas . porro ꝑ portam mundane cupiditatis ingrediunt᷑
.hiiquilucris	. hii qui lucris
inhiantesillicitis.q̃stumpietatẽ	in hiantes illi citis . q̃stum pietatẽ
existimant.inquib;amordiuitiarũinsaciabilis.aĩammiseram	existimant . inquib; amor diuitiarũ insaciabilis . aĩam miseram
desid̃iocruciat.s;usunequaqͣmrefrig̃at.	desid̃io cruciat . s; usu nequaqͣm refrig̃at .
ꝙenimcũlaboreadquiritur.cum	ꝙ enim cũ labore adquiritur . cum
timorepossidet᷑.	timore possidet᷑ .
⁊ꝙhiislongeinfelicius:tandẽcumdolore	⁊ ꝙ hiis longe infelicius : tandẽ cum dolore
miserabilit̃᷑amittit᷑.uñqͥdamspũd̃iplenus	miserabilit̃᷑ amittit᷑ . uñ qͥdam spũ d̃i plenus
.deamatorib;h᷒mundi.satiselegant̃ait.	. de amatorib; h᷒ mundi . satis elegant̃ ait .
Querũtutadqͥrant.adqͥrunt.utꝑdant.ꝑdũt	Querũt ut adqͥrant . adqͥrunt . ut ꝑdant . ꝑdũt
utdoleant.Et	ut doleant . Et
paulusapl̃s.Qui	paulus apl̃s . Qui
uolũtĩquitdiuitesfieri.incidũtĩtẽptationes.	uolũt ĩquit diuites fieri . incidũt ĩ tẽptationes .
⁊inlaq̃umdiaboli	⁊ in laq̃um diaboli
.⁊indessd̃iaml̃ta	. ⁊ in dessd̃ia ml̃ta
inutilia⁊nociua.q̃mergũthoĩem	inutilia ⁊ nociua . q̃ mergũt hoĩem
ĩint̃itum	ĩ int̃itum
⁊ꝑditionẽ	⁊ ꝑditionẽ
.suꝑquẽlocumsicaitexpositor.nichiltam	. suꝑ quẽ locum sic ait expositor . nichil tam
asꝑũ.nich̃tamꝑnitiosũ.quamsiuir	asꝑũ . nich̃ tam ꝑnitiosũ . quam si uir
eccl̃iasticus.maximesublimẽtenenslocũ.diuitiishui᷒	eccl̃iasticus . maxime sublimẽ tenens locũ . diuitiis hui᷒
seculistudeat.	seculi studeat .
tal̃enĩñsolũse	tal̃ enĩ ñ solũ se
.s;⁊cet̃os:	. s; ⁊ cet̃os :
ꝑformãꝮtͣriamꝑicl̃osubicit.⁊	ꝑ formã Ꝯtͣriam ꝑicl̃o subicit . ⁊
ĩruinam	ĩ ruinam
p̃cipitat.terciaportamortis.ẽsublimitasgl̃e	p̃cipitat . tercia porta mortis . ẽ sublimitas gl̃e
scl̃aris.quereuera	scl̃aris . que reuera
Ꝯiunctaẽporte.qͣmdescͥpsim᷒noĩemũdane	Ꝯiuncta ẽ porte . qͣm descͥpsim᷒ noĩe mũdane
cupiditatis.fitenĩplerũq;.utꝑhabundantiãdiuitiarũ	cupiditatis . fit enĩ plerũq; . ut ꝑhabundantiã diuitiarũ
.pateatascensusadculmenscl̃ariumdignitatũ.uñpaulus	. pateat ascensus ad culmen scl̃arium dignitatũ . uñ paulus
ĩpotentib;h᷒mundi	ĩ potentib; h᷒ mundi
morbumdiuitiarũ.i.suꝑbiãuolensrepͥmere:thimotheo	morbum diuitiarũ . i. suꝑbiã uolens repͥmere : thimotheo
scͥbensait.p̃cipediuitib;h᷒scl̃i.ñsublime	scͥbens ait . p̃cipe diuitib; h᷒ scl̃i . ñ sublime
saꝑe.neq;sperareĩ	saꝑe . neq; sperare ĩ
incertodiuitiarũ.s;indeouiuo.qͥdat	incerto diuitiarũ . s; in deo uiuo . qͥ dat
.nob̃habundant̃	. nob̃ habundant̃
om̃iaadfruendũ.Inhac	om̃ia ad fruendũ . In hac
portasedem	porta sedem
sibistatuer̃t.quidignitateseccl̃iasticaslicet	sibi statuer̃t . qui dignitates eccl̃iasticas licet
indignicecanimis	indigni cecanimis
ambitione.ĩpudent̃usurpãt⁊rapiũt.de	ambitione . ĩpudent̃ usurpãt ⁊ rapiũt . de
qͥb;dñsꝑysaiamꝓph̃amꝮq̃riturdicens.Ip̃i	qͥb; dñs ꝑ ysaiam ꝓph̃am Ꝯq̃ritur dicens . Ip̃i
regnauert̃.⁊	regnauert̃ . ⁊
ñexme.pͥncipesexcitert̃.⁊	ñ ex me . pͥncipes excitert̃ . ⁊
ñcognoui.talesenimpreeẽnesciunt.	ñ cognoui . tales enim pre eẽ nesciunt .
subeẽnonsustinẽt.⁊ꝓdesseñsatagunt.	sub eẽ non sustinẽt . ⁊ ꝓdesse ñ satagunt .
elongariꝓrsusadoctͥnasaluatoris	elongari ꝓrsus a doctͥna saluatoris
.quadic̃.Quimaiorẽur̃m.	. qua dic̃ . Qui maior ẽ ur̃m .
eritminist̃uest̃.ubiplaneminist̃iũsubiectionisdominusĩdicit	erit minist̃ uest̃ . ubi plane minist̃iũ subiectionis dominus ĩdicit
.s;ambitionẽdñationispenitusint̃dicit	. s; ambitionẽ dñationis penitus int̃dicit
.⁊qd̃ũbop̃cipit:exemploroborat	. ⁊ qd̃ ũbo p̃cipit : exemplo roborat
.Egoinqͥt	. Ego inqͥt
ĩmediour̃msum.tãqͣmqͥministrat.Qui	ĩ medio ur̃m sum . tãqͣm qͥ ministrat . Qui
autemmundihui᷒uenant᷑gl̃am	autem mundi hui᷒ uenant᷑ gl̃am
.ĩfauorispopl̃arisaurasectandadelectantur.	. ĩ fauoris popl̃aris aura sectanda delectantur .
insplendore	in splendore
uestiũ.ĩciboꝝgl̃ant᷑uoluptate	uestiũ . ĩ ciboꝝ gl̃ant᷑ uoluptate
.amantpͥmos	. amant pͥmos
recubitusincenis	recubitus in cenis
.⁊pͥmascathedrasĩ	. ⁊ pͥmas cathedras ĩ
synagogis.salutationesĩforo.⁊uocariabhoĩb;	synagogis . salutationes ĩ foro . ⁊ uocari ab hoĩb;
rabicũtam̃dñsĩeuangl̃iodicat.	rabi cũ tam̃ dñs ĩ euangl̃io dicat .
neuoceminimagistͥ.qꝛmagist̃uesterunus	neuocemini magistͥ . qꝛ magist̃ uester unus
ẽxp̃c.	ẽ xp̃c .
heest̃porte	hee st̃ porte
mortisquasenum̃auim᷒.porteinferi.	mortis quas enum̃auim᷒ . porte inferi .
ꝑquasfiliihus᷒seculigradientes.ruuntin	ꝑ quas filii hus᷒ seculi gradientes . ruunt in
p̃cipiciũ.quib;portesalutisopponũt᷑.ꝑ	p̃cipiciũ . quib; porte salutis opponũt᷑ . ꝑ
quasnecesseest	quas necesse est
utintroeat.quiĩoffensopedetend̃e	ut introeat . qui ĩ offenso pede tend̃e
Ꝯtenditaddm̃.Etestpͥmaporta	Ꝯtendit ad dm̃ . Et est pͥma porta
salutis.deuotacordiscompũctio.	salutis . deuota cordis compũctio .
scd̃a:uera⁊humilisorisconfessio.tercia:	scd̃a : uera ⁊ humilis oris confessio . tercia :
Ꝯdignaoꝑissatisfactio.Dehiisportis	Ꝯdigna oꝑis satisfactio . De hiis portis
psalmistaait.Introiteportasei᷒ĩconfessione.	psalmista ait . Introite portas ei᷒ ĩ confessione .
atͥaei᷒	atͥa ei᷒
inhymnisꝮfitemini	in hymnis Ꝯfitemini
illi.heest̃porte	illi . hee st̃ porte
paradisi.dequib;hiisdieb;canim᷒.	paradisi . de quib; hiis dieb; canim᷒ .
paradisiportas	paradisi portas
aꝑuitnob̃ieiuniitemp᷒.has	aꝑuit nob̃ ieiunii temp᷒ . has
portaspetrusĩtroierat.dũpostĩmanitatẽ	portas petrus ĩtroierat . dũ post ĩmanitatẽ
culpe.misericordit̃	culpe . misericordit̃
respectusẽadño.⁊egressus	respectus ẽ a dño . ⁊ egressus
foras.fleuit	foras . fleuit
amare.Inegressuenĩnotaturconfessio.ĩ	amare . In egressu enĩ notatur confessio . ĩ
fletuamaro:cordiscõpunctio.	fletu amaro : cordis cõpunctio .
qd̃aũĩeosecutasit	qd̃ aũ ĩ eo secuta sit
Ꝯdignasatisfactiooꝑis:exeonimirũ	Ꝯdigna satisfactio oꝑis : ex eo nimirũ
colligitur.quodposttamgrauis	colligitur . quod post tam grauis
lapsusp̃cipiciũ:	lapsus p̃cipiciũ :
adtanterediiteminentiamsc̃itatis	ad tante rediit eminentiam sc̃itatis
.pulsemus	. pulsemus
dilectissimifr̃esadportasistas.	dilectissimi fr̃es ad portas istas .
⁊aꝑient᷑nob̃.aꝑtaestnob̃siuolumus	⁊ aꝑient᷑ nob̃ . aꝑta est nob̃ si uolumus
uiapenitentie.qꝛsicutaitbeatusbeatusioh̃es	uia penitentie . qꝛ sicut ait beatus beatus ioh̃es
apl̃s.si	apl̃s . si
Ꝯfiteam᷑pecc̃anr̃a.fidelis⁊iustusẽ	Ꝯfiteam᷑ pecc̃a nr̃a . fidelis ⁊ iustus ẽ
dominus.utremittatnob̃pecc̃anr̃a.⁊emundet	dominus . ut remittat nob̃ pecc̃a nr̃a . ⁊ emundet
nosabom̃iĩiquitate.	nos ab om̃i ĩiquitate .
Itaq;fratresdirigam᷒oꝑanr̃aadexemplar.ꝙ	Itaq; fratres dirigam᷒ oꝑa nr̃a ad exemplar . ꝙ
nob̃ĩmontemonstratũẽ.	nob̃ ĩ monte monstratũ ẽ .
uͭuidl̃cunusqͥsq;nr̃mfrematspũ.turbetseipsum	uͭ uidl̃c unusqͥsq; nr̃m fremat spũ . turbet se ipsum
.lacrimet᷑.⁊clamet.frematĩꝗͣ	. lacrimet᷑ . ⁊ clamet . fremat ĩ ꝗͣ
insefremat⁊Ꝯtrase.Inse	in se fremat ⁊ Ꝯtra se . In se
quidẽ:perint̃ioremcordis	quidẽ : per int̃iorem cordis
amaritudinẽ.	amaritudinẽ .
Ꝯtrase.ꝑext̃ioremcorꝑisaffuctionẽ.	Ꝯtra se . ꝑ ext̃iorem corꝑis affuctionẽ .
utdicerepossitcũpsalmista.	ut dicere possit cũ psalmista .
afflictussum&humiliatussũnimis.	afflictus sum & humiliatus sũ nimis .
rugiebãagemitu	rugiebã a gemitu
cordismei.turbetetiam	cordis mei . turbet etiam
seipsumꝑdolorẽ	se ipsum ꝑ dolorẽ
.lacͥmeturꝑpietatẽ.clamet	. lacͥmetur ꝑ pietatẽ . clamet
ꝑor̃onem.Exaudistiinquituocedep̃cationismee	ꝑ or̃onem . Exaudisti inquit uoce dep̃cationis mee
.dũclamarẽadte.clamet.aũ.	. dũ clamarẽ ad te . clamet . aũ .
⁊dicatanimesue.lazare	⁊ dicat anime sue . lazare
ueniforas	ueni foras
.lazarusint̃pretat᷑	. lazarus int̃pretat᷑
adiutus.ꝑlazarumgͥquelibetfidelisanima	adiutus . ꝑ lazarum gͥ quelibet fidelis anima
Ꝯuenient̃accipit᷑	Ꝯuenient̃ accipit᷑
.q̃potissimũilliusindigetadiutorio:qui	. q̃ potissimũ illius indiget adiutorio : qui
deseip̃odic̃sine	de se ip̃o dic̃ sine
menich̃potestisfac̃e.Etde	me nich̃ potestis fac̃e . Et de
quopsalmistaait.adiutorĩ	quo psalmista ait . adiutor ĩ
oportimitatib;intribulatione.sperentinteqͥ	oportimitatib; in tribulatione . sperent in te qͥ
noueruntte	nouerunt te
.Quamfidelisqͣmnecessari᷒sitadiutoriste.manifeste	. Quam fidelis qͣm necessari᷒ sit adiutor iste . manifeste
declarateccl̃ia.q̃ꝑsingulashoras	declarat eccl̃ia . q̃ ꝑ singulas horas
deuotisip̃mp̃cib;ĩuocans.d̃sinqͥtĩadiutoriũ	deuotis ip̃m p̃cib; ĩuocans . d̃s inqͥt ĩ adiutoriũ
meũĩtende.dñeadadiuuand̃mefestina.	meũ ĩtende . dñe ad adiuuand̃ me festina .
hecigit᷑fidelis	hec igit᷑ fidelis
aĩa.qͥꝑlatarũsignificata	aĩa . qͥ ꝑ latarũ significata
est.uocantedño.forasuenit.	est . uocante dño . foras uenit .
duma.morte	dum a . morte
pecc̃iresuscitata.inlucebonoꝝoꝑm	pecc̃i resuscitata . in luce bonoꝝ oꝑm
ambulat.⁊cooꝑantegr̃adeuirtuteĩuirtutẽ	ambulat . ⁊ cooꝑante gr̃a de uirtute ĩ uirtutẽ
ꝓficit.Queetiãadtantamregis	ꝓficit . Que etiã ad tantam regis
et̃nifamiliriatẽdignanteradmitit᷑.utĩꝮuiuioei᷒pleno	et̃ni familiriatẽ dignanter admitit᷑ . ut ĩ Ꝯuiuio ei᷒ pleno
deliciisom̃ib;.recumberedignareꝑiat᷑.sicenimscͥptum	deliciis om̃ib; . recumbere digna reꝑiat᷑ . sic enim scͥptum
estĩioh̃is	est ĩ ioh̃is
euangl̃io.anteqͥnq;dies	euangl̃io . ante qͥnq; dies
pasche.uenitih̃c	pasche . uenit ih̃c
bethaniã.ubilazarusfũat	bethaniã . ubi lazarus fũat
mortuus.feceruntaũeicenam	mortuus . fecerunt aũ ei cenam
ibi.lazarus	ibi . lazarus
uͦunuseratex	uͦ unus erat ex
discumbentib;c̃	discumbentib; c̃
eo.hanccenãfr̃eset̃namsacietate	eo . hanc cenã fr̃es et̃nam sacietate
diuineuisionis	diuine uisionis
accipimus.dequacenaĩapocalipsi	accipimus . de qua cena ĩ apocalipsi
scͥptũẽ.Beatiquiadcenamnuptiaꝝagniuocati	scͥptũ ẽ . Beati qui ad cenam nuptiaꝝ agni uocati
st̃.sponsusetiamĩ	st̃ . sponsus etiam ĩ
canticis:hui᷒ceneconuiuas	canticis : hui᷒ cene conuiuas
alloquẽs:⁊adepulandũgratulant̃inuitans	alloquẽs : ⁊ ad epulandũ gratulant̃ inuitans
:aitcomediteamici.⁊	: ait comedite amici . ⁊
bibite.⁊ĩebͥaminikm̃i.Inquib;ũbisnotand̃	bibite . ⁊ ĩebͥamini km̃i . In quib; ũbis notand̃
est.qꝛqui	est . qꝛ qui
comeduntamici.quiuͦbibunt⁊inebriabunt᷑:ꝑhibent᷑	comedunt amici . qui uͦ bibunt ⁊ inebriabunt᷑ : ꝑhibent᷑
eẽkm̃i.	eẽ km̃i .
sc̃ienĩinp̃sentiuitacomedunt.dum	sc̃i enĩ in p̃senti uita comedunt . dum
superneꝮtemplationis	superne Ꝯtemplationis
dulcedinẽpregustantes:suauiuirtutũdelectationesereficiunt	dulcedinẽ pregustantes : suaui uirtutũ delectatione se reficiunt
.Inet̃naaũ	. In et̃na aũ
beatitudinebibt̃⁊ĩebͥant᷑.	beatitudine bibt̃ ⁊ ĩebͥant᷑ .
dumtranslatiingl̃am:perfectadiuine	dum translati in gl̃am : perfecta diuine
cognitionisplenitudine.⁊int̃niamorisiocunditateꝑfruunt᷑.De	cognitionis plenitudine . ⁊ int̃ni amoris iocunditate ꝑfruunt᷑ . De
hiisinpsalmoscͥptumest.Inebͥabũt᷑abubertatedomus	hiis in psalmo scͥptum est . Inebͥabũt᷑ abubertate domus
tue.⁊torrente	tue . ⁊ torrente
uoluptatistuepotabiseos.	uoluptatis tue potabis eos .
hui᷒torrentiᷤuoluptate.nosinet̃no	hui᷒ torrentiᷤ uoluptate . nos in et̃no
Ꝯuiuio.nonsolum	Ꝯuiuio . non solum
potare.s;⁊	potare . s; ⁊
ĩebriaredignetursponsuseccl̃iedñsnr̃ih̃cxp̃c.ut	ĩebriare dignetur sponsus eccl̃ie dñs nr̃ ih̃c xp̃c . ut
abfortamorteĩuictoriam.	abforta morte ĩ uictoriam .
ineoquiuitanr̃aest.	in eo qui uita nr̃a est .
sinefinefeliciteruiũemeream᷑.prestanteeodem	sine fine feliciter uiũe meream᷑ . prestante eodem
dñonr̃o	dño nr̃o
